title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Oh Deer,Cozy Cabin Studios,Cozy Cabin Studios,2024-06-27,115,"['Multiplayer', 'Funny', 'Social Deduction', 'Stealth', 'Archery', 'Co-op', 'Comedy', 'Horror', 'Action', 'PvP', 'Satire', 'Detective', 'Third Person', 'First-Person', 'Online Co-Op', 'Colorful', 'Casual', '3D', 'Survival', 'Nature']","One Hunter, and up to four more friends disguised as deer, in this thrilling game of hide-and-seek where every move could be the last. Will you blend in with the herd or stand out? Oh Deer...",90999,"{'summary': 'Very Positive', 'count': '55', 'info': '- 89% of the 55 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,240', 'info': '- 84% of the 1,240 user reviews for this game are positive.'}"
SUPERHOT VR,SUPERHOT Team,SUPERHOT Team,2017-05-25,2705,"['VR', 'Shooter', 'Bullet Time', 'FPS', 'Puzzle', 'Time Manipulation', 'First-Person', 'Atmospheric', 'Cyberpunk', 'Action', 'Cinematic', 'Singleplayer', 'Sci-fi', 'Minimalist', 'Adventure', 'Artificial Intelligence', 'Hero Shooter', 'Combat', 'Old School', 'Retro']","Lose track of what’s real. Commit yourself, body and mind. Confront the evocative, elegantly brutal world of SUPERHOT VR. Enemies pouring into the room from all sides, dozens of bullets coursing through the air... Wait. Something seems different in here...",0,"{'summary': 'Very Positive', 'count': '46', 'info': ""- 91% of the 46 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}","{'summary': 'Very Positive', 'count': '7,163', 'info': ""- 83% of the 7,163 user reviews for this game are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.""}"
Euro Truck Simulator 2 - Beyond the Baltic Sea,SCS Software,SCS Software,2018-11-29,2152,"['Simulation', 'Automobile Sim', 'Open World', 'Driving', 'Indie', 'Multiplayer', 'Realistic', 'Singleplayer', 'Exploration', 'Atmospheric', 'Adventure', 'Free to Play', 'Moddable', 'First-Person', 'Action', 'Casual', 'Mod']",Description not found,162999,"{'summary': 'Very Positive', 'count': '11', 'info': '- 90% of the 11 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,425', 'info': '- 91% of the 2,425 user reviews for this game are positive.'}"
Realm of Ink,Leap Studio,Leap Studio,2024-09-26,24,"['Early Access', '2D', 'Singleplayer', 'Action Roguelike', 'Stylized', 'Roguelite', 'Martial Arts', 'Hack and Slash', 'Colorful', 'Action RPG', 'Female Protagonist', 'Roguelike', 'Action-Adventure', 'RPG', 'Dating Sim', 'Story Rich', 'Procedural Generation', 'Action', 'Mythology', 'Hand-drawn']","Realm of Ink is an Ink-style action Roguelite game. While pursuing the Fox Demon, the swordswoman Red, unexpectedly finds that her life is dictated by the 'destiny' within the world of the book. Only by breaking free can she unveil the truth of her existence and challenge the constraints of fate.",145999,"{'summary': 'Very Positive', 'count': '1,373', 'info': '- 89% of the 1,373 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '1,373', 'info': '- 89% of the 1,373 user reviews for this game are positive.'}"
Pacific Drive,Ironwood Studios,Kepler Interactive,2024-02-21,242,"['Story Rich', 'Survival', 'Driving', 'Exploration', 'Sci-fi', 'Survival Horror', 'Crafting', 'Adventure', 'Action', 'Atmospheric', 'First-Person', 'Post-apocalyptic', 'Transportation', 'Base Building', '3D', 'Sandbox', 'Simulation', 'Building', 'Action-Adventure', 'Investigation']","Face the supernatural dangers of the Olympic Exclusion Zone with a car as your only lifeline in this driving survival adventure! Scavenge resources, load up your trusty station wagon, and drive like hell to make it through alive.",245999,"{'summary': 'Very Positive', 'count': '402', 'info': '- 84% of the 402 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '11,598', 'info': '- 82% of the 11,598 user reviews for this game are positive.'}"
Boxes: Lost Fragments,Big Loop Studios,Snapbreak,2024-02-01,262,"['Puzzle', 'Adventure', 'Mystery', 'Casual', 'Point & Click', '3D', 'Atmospheric', 'Hidden Object', 'Story Rich', 'Indie', 'Clicker', 'Cinematic', 'Singleplayer', '3D Vision', 'Stylized', 'Narration']","As a legendary thief, your next assignment lures you into a grand and lavish mansion. There you find a series of puzzle boxes, designed for an unknown purpose. What should have been a quick in-and-out, gradually turns into your own harrowing struggle for freedom and answers.",0,"{'summary': 'Very Positive', 'count': '78', 'info': '- 88% of the 78 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,674', 'info': '- 91% of the 1,674 user reviews for this game are positive.'}"
Crush Crush,Sad Panda Studios,Sad Panda Studios,2016-05-13,3082,"['Sexual Content', 'Nudity', 'Free to Play', 'Hentai', 'Dating Sim', 'Anime', 'Mature', 'Clicker', 'Cute', 'Singleplayer', 'Romance', 'NSFW', 'Visual Novel', 'Casual', 'Funny', 'Comedy', 'Indie', 'Female Protagonist', 'Memes', 'Resource Management']","Welcome to Crush Crush - the Idle Dating Sim! Meet, flirt, and fall in love with a motley cast of girls in this heartfelt and hilarious game.",0,"{'summary': 'Very Positive', 'count': '216', 'info': '- 84% of the 216 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '26,326', 'info': '- 89% of the 26,326 user reviews for this game are positive.'}"
"Warhammer 40,000: Boltgun",Auroch Digital,Focus Entertainment,2023-05-23,516,"['Boomer Shooter', 'FPS', 'Retro', 'Warhammer 40K', 'Shooter', 'Action', 'Pixel Graphics', 'Old School', 'First-Person', 'Arcade', 'Gore', ""1990's"", 'Violent', 'Singleplayer', 'Demons', 'Sci-fi', 'Fantasy', 'Indie', 'Arena Shooter', 'Games Workshop']","Load up your Boltgun and unleash the awesome Space Marine arsenal to blast your way through an explosion of sprites, pixels and blood in a perfect blend of Warhammer 40,000, frenetic gameplay and the stylish visuals of 90’s retro shooters.",192900,"{'summary': 'Very Positive', 'count': '241', 'info': '- 90% of the 241 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '12,068', 'info': '- 91% of the 12,068 user reviews for this game are positive.'}"
Terra Nil,Free Lives,Devolver Digital,2023-03-28,572,"['Nature', 'Strategy', 'Relaxing', 'Puzzle', 'City Builder', 'Procedural Generation', 'Atmospheric', 'Casual', 'Turn-Based Strategy', 'Isometric', 'Singleplayer', '2.5D', 'Colorful', 'Emotional', 'Resource Management', 'Cute', 'Family Friendly', 'Stylized', 'Instrumental Music', 'Post-apocalyptic']","Terra Nil is an intricate environmental strategy game about transforming a barren wasteland into a thriving, balanced ecosystem. Bring life back to a lifeless world by purifying soil, cleaning oceans, planting trees, and reintroducing wildlife, then leave without a trace.",206999,"{'summary': 'Very Positive', 'count': '65', 'info': '- 95% of the 65 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '5,436', 'info': '- 86% of the 5,436 user reviews for this game are positive.'}"
Police Stories,HypeTrain Digital,HypeTrain Digital,2019-09-19,1858,"['Action', 'Strategy', 'Simulation', 'Villain Protagonist', 'Co-op', 'Tactical', 'Top-Down Shooter', 'Shooter', 'Multiplayer', 'Pixel Graphics', 'Online Co-Op', '2D', 'Indie', 'Singleplayer', 'Crime', 'Realistic', 'Atmospheric', 'Violent', 'Gore', 'Difficult']","A fresh take on top-down shooters with an emphasis on tactics that forces you to make split second decisions. Neutralize criminals, rescue civilians and defuse bombs in Single Player mode or Co-op. And remember - shooting first is not an option!",21998,"{'summary': 'Mostly Positive', 'count': '97', 'info': '- 79% of the 97 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '6,671', 'info': '- 86% of the 6,671 user reviews for this game are positive.'}"
Five Nights at Freddy's: Into the Pit,Mega Cat Studios,Mega Cat Studios,2024-08-07,74,"['Horror', 'Pixel Graphics', 'Adventure', '2D', 'Singleplayer', 'Exploration', '1980s', 'Action', 'Point & Click', 'Multiple Endings', 'Indie', 'Dark', 'Atmospheric', ""1990's"", 'Side Scroller', 'Action-Adventure', 'Psychological Horror', 'Survival Horror', 'Story Rich', 'Robots']","Survive five nights of terror in this chilling adventure game. Travel between time periods to solve puzzles, gather clues, and outrun the threat relentlessly pursuing you. Move swiftly and stay hidden, and you may just survive. But be careful—it's not just your own life that’s on the line this time.",165999,"{'summary': 'Very Positive', 'count': '361', 'info': '- 93% of the 361 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '7,326', 'info': '- 95% of the 7,326 user reviews for this game are positive.'}"
Quasimorph,Magnum Scriptum,HypeTrain Digital,2023-10-02,384,"['Early Access', 'Extraction Shooter', 'Simulation', 'RPG', 'Roguelike', 'Turn-Based', 'Tactical', 'Turn-Based Combat', 'Strategy', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Open World', 'Space', 'Singleplayer', 'Exploration', 'Sci-fi', 'Procedural Generation', 'Difficult', 'Perma Death', 'Character Customization']","Take on a role of a hardened PMC fighter in a dark turn-based extraction RPG. Engage in unforgiving combat, manage your ship and pile up the bodies of your clones to unravel the dark mystery behind threat to all life.",165999,"{'summary': 'Very Positive', 'count': '128', 'info': '- 89% of the 128 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '3,005', 'info': '- 80% of the 3,005 user reviews for this game are positive.'}"
Stumble Guys,Scopely,Scopely,2021-10-07,1109,"['Free to Play', 'Battle Royale', 'Multiplayer', 'Online Co-Op', 'Funny', 'Co-op', 'Action', 'Character Customization', 'Massively Multiplayer', 'Indie', 'Casual', 'PvP', '3D Platformer', 'Family Friendly', 'Racing', 'Colorful', 'Cute', 'Cartoony', 'Party Game', 'Arcade']","Race through obstacle courses against up to 32 players online. Run, jump and dash to the finish line until the best player takes the crown!",0,"{'summary': 'Mostly Positive', 'count': '1,382', 'info': '- 78% of the 1,382 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '120,616', 'info': '- 85% of the 120,616 user reviews for this game are positive.'}"
Myth of Empires,Angela Game,Imperium Interactive Entertainment,2024-02-21,242,"['Building', 'Open World Survival Craft', 'Sandbox', 'MMORPG', 'Open World', 'Survival', 'War', 'Base Building', 'Character Customization', 'RPG', 'Multiplayer', 'Hack and Slash', 'Strategy', 'Co-op', 'Online Co-Op', 'Third Person', 'Medieval', '3D', 'Shooter', 'Action-Adventure']","Myth of Empires is a multiplayer war sandbox game featuring a high degree of freedom and multiple civilizations. Players must survive, craft, create, and lead troops in their quest to conquer PVE or PVP territory and build their own empire. The Hellenic Civilization DLC is now available!",245999,"{'summary': 'Mixed', 'count': '78', 'info': '- 52% of the 78 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '14,450', 'info': '- 70% of the 14,450 user reviews for this game are positive.'}"
Brawlhalla - BCX 2024 Pack,Blue Mammoth Games,Blue Mammoth Games,2024-10-16,4,"['Action', 'Free to Play', 'Indie']",Description not found,99000,N/A,N/A
Drill Core,Hungry Couch Games,tinyBuild,2024-09-12,38,"['Early Access', 'Strategy', 'Roguelite', 'Colony Sim', 'Exploration', 'Tower Defense', 'Side Scroller', 'Roguelike', 'City Builder', '2D', 'Base Building', 'Action', 'Stylized', 'Sandbox', 'Management', 'Sci-fi', 'Space', 'Building', 'Aliens', 'Resource Management']","Corporate greed meets strategic planet-mining in Drill Core! Drill to the heart of planets while managing workers, researching cutting-edge tech, and fortifying against alien attacks. Will you prioritize efficiency and risk your workers' safety, or focus on defense for survival?",165999,"{'summary': 'Very Positive', 'count': '249', 'info': '- 81% of the 249 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '643', 'info': '- 82% of the 643 user reviews for this game are positive.'}"
Guild Saga: Vanished Worlds,Ocelot,Ocelot,2024-10-10,10,"['Early Access', 'RPG', 'CRPG', 'JRPG', 'Turn-Based Tactics', 'Tactical RPG', 'Pixel Graphics', 'Turn-Based Combat', 'Turn-Based Strategy', 'Strategy RPG', 'Party-Based RPG', 'Adventure', '2D', 'Fantasy', 'Character Customization', 'Hand-drawn', 'Isometric', 'Strategy', 'Singleplayer', 'Anime']","On your maiden voyage with the Heroes Guild, your ship was capsized by an enigmatic maelstrom, stranding your party on Respite Island. Navigate your way through pirates, ferocious beasts, and shady alchemists as you unravel its mysteries.",0,"{'summary': 'Very Positive', 'count': '103', 'info': '- 85% of the 103 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '103', 'info': '- 85% of the 103 user reviews for this game are positive.'}"
Dice & Fold,Tinymice Entertainment,Rogue Duck Interactive,2024-06-24,118,"['Card Battler', 'Dungeon Crawler', 'Roguelike Deckbuilder', 'Turn-Based Combat', 'Deckbuilding', 'Roguelike', 'Dice', 'Solitaire', 'Dungeons & Dragons', 'Turn-Based Tactics', 'Card Game', 'Turn-Based', 'Strategy', 'Mouse only', 'Turn-Based Strategy', 'Class-Based', 'Casual', 'Replay Value', 'Board Game', 'RPG']","A turn-based dungeon crawler where your only way of attacking the enemy is by rolling dice. Roll dice to damage enemy cards to FOLD. Inspired by classic Solitaire, in a top-down table and enemies made out of cards, try to beat the dungeon with 35 unique classes. Build your deck, kill monsters.",0,"{'summary': 'Very Positive', 'count': '255', 'info': '- 82% of the 255 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,873', 'info': '- 84% of the 1,873 user reviews for this game are positive.'}"
The Last Stand: Aftermath,Con Artist Games,Armor Games Studios,2021-11-16,1069,"['Zombies', 'Survival', 'Post-apocalyptic', 'Top-Down Shooter', 'Roguelite', 'Shooter', 'Singleplayer', 'Action Roguelike', 'Adventure', 'Action', 'Top-Down', 'Perma Death', 'Atmospheric', 'Violent', 'Replay Value', 'Procedural Generation', 'Dark', 'Crafting', '3D', 'Action RPG']","From the creators of The Last Stand: Union City and Dead Zone comes an all-new singleplayer rogue-lite action adventure. After you become infected by the zombie virus, you set out to explore the post-apocalypse and find hope for your fellow survivors. You can still make a difference. Don't give up.",0,"{'summary': 'Very Positive', 'count': '64', 'info': '- 85% of the 64 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '5,125', 'info': '- 81% of the 5,125 user reviews for this game are positive.'}"
SIGNALIS,rose-engine,Humble Games,2022-10-27,724,"['Survival Horror', 'Psychological Horror', 'Female Protagonist', 'Sci-fi', 'Atmospheric', 'Lovecraftian', 'Mystery', 'Dark', 'Singleplayer', 'Dystopian', 'Cyberpunk', 'LGBTQ+', 'Puzzle', 'Violent', 'Action', 'Adventure', 'Cinematic', 'Shooter', 'Action-Adventure', 'Third-Person Shooter']","A classic survival horror experience set in a dystopian future where humanity has uncovered a dark secret. Unravel a cosmic mystery, escape terrifying creatures, and scavenge an off-world government facility as Elster, a technician Replika searching for her lost dreams.",108999,"{'summary': 'Overwhelmingly Positive', 'count': '524', 'info': '- 96% of the 524 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '19,074', 'info': '- 96% of the 19,074 user reviews for this game are positive.'}"
