title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
Melatonin,Half Asleep,Half Asleep,"15 Dec, 2022",702,"[""Rhythm"", ""Indie"", ""Cute"", ""Hand-drawn"", ""Colorful"", ""2D"", ""Music"", ""Singleplayer"", ""Relaxing"", ""Action"", ""Surreal"", ""Puzzle"", ""Cozy"", ""Arcade"", ""Score Attack"", ""Comedy"", ""Great Soundtrack"", ""Controller"", ""Music-Based Procedural Generation"", ""Difficult""]","Melatonin is a rhythm game about dreams and reality merging together. It uses animations and sound cues to keep you on beat without any intimidating overlays or interfaces. Harmonize through a variety of dreamy levels containing surprising challenges, hand-drawn art, and vibrant music.",129999,125,- 96% of the 125 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"5,790","- 95% of the 5,790 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Love Is All Around,intiny,intiny,"17 Oct, 2023",396,"[""Dating Sim"", ""Singleplayer"", ""Sexual Content"", ""FMV"", ""Visual Novel"", ""Romance"", ""Multiple Endings"", ""First-Person"", ""Choices Matter"", ""Interactive Fiction"", ""Story Rich"", ""Immersive Sim"", ""RPG"", ""Choose Your Own Adventure"", ""Emotional"", ""Female Protagonist"", ""Drama"", ""Relaxing"", ""Simulation"", ""Multiplayer""]","The player becomes Gu Yi, uses the first-person perspective to immerse himself in meeting six beauties, and embarks on a joyful and sweet love journey with them. Six girls that are charming, innocent, intelligent, wild, sexy, glamorous, who will go to the end with you is up to you to decide.",90999,213,- 85% of the 213 user reviews in the last 30 days are positive.,85,Very Positive,"35,343","- 93% of the 35,343 user reviews for this game are positive.",93,Very Positive,,
Space Engineers - Heavy Industry,Keen Software House,Keen Software House,"28 Jul, 2021",1207,"[""Simulation"", ""Strategy"", ""Action"", ""Indie""]",Description not found,47499,155,- 71% of the 155 user reviews for this game are positive.,71,Mostly Positive,155,- 71% of the 155 user reviews for this game are positive.,71,Mostly Positive,,
West Hunt,NewGen,Wandering Wizard,"23 Mar, 2023",604,"[""Social Deduction"", ""Party Game"", ""Multiplayer"", ""Stealth"", ""Western"", ""Competitive"", ""Team-Based"", ""Hidden Object"", ""PvP"", ""Online Co-Op"", ""Funny"", ""Survival"", ""Casual"", ""Detective"", ""Assassin"", ""Third-Person Shooter"", ""Action RPG"", ""3D"", ""Indie"", ""Co-op""]","West Hunt is a 1-8 player social deduction game set in the Old West! Among the hardworking townsfolk hides an Outlaw or two causing mischief and mayhem across town. Luckily, there are eagle-eyed Sheriffs ready to sniff them out! No matter what role you play, you're sure to have a hog-killin' time!",69999,18,- 88% of the 18 user reviews in the last 30 days are positive.,88,Very Positive,"1,357","- 87% of the 1,357 user reviews for this game are positive.",87,Very Positive,,
Farm Together 2,Milkstone Studios,Milkstone Studios,"7 May, 2024",193,"[""Early Access"", ""Farming Sim"", ""Agriculture"", ""Sandbox"", ""Life Sim"", ""Family Friendly"", ""Cute"", ""Time Management"", ""Character Customization"", ""Fishing"", ""Cooking"", ""Casual"", ""Relaxing"", ""Economy"", ""Co-op"", ""Base Building"", ""Cartoony"", ""Simulation"", ""Idler"", ""3D""]","Grow your own farm all by yourself, or cooperate with your friends in the long awaited sequel to the cozy, relaxing farming experience!",165999,127,- 90% of the 127 user reviews in the last 30 days are positive.,90,Very Positive,"2,023","- 89% of the 2,023 user reviews for this game are positive.",89,Very Positive,,
Glyphica: Typing Survival,aliasBLACK,aliasBLACK,"9 Oct, 2024",38,"[""Early Access"", ""Action Roguelike"", ""Typing"", ""Arena Shooter"", ""Bullet Hell"", ""Top-Down Shooter"", ""Action"", ""Roguelite"", ""Word Game"", ""PvE"", ""Arcade"", ""2D"", ""Top-Down"", ""Relaxing"", ""Procedural Generation"", ""Minimalist"", ""Logic"", ""Score Attack"", ""Singleplayer"", ""Roguelike""]","Weaponize your WPM. Glyphica: Typing Survival is a single-player roguelite horde survival game that lets you mow down hordes of enemies in a minimalistic arena using your finger dexterity, your choice of weapons loadout, and sheer determination.",90000,138,- 81% of the 138 user reviews in the last 30 days are positive.,81,Very Positive,385,- 85% of the 385 user reviews for this game are positive.,85,Very Positive,,
Golf It!,Perfuse Entertainment,Perfuse Entertainment,"18 Aug, 2023",456,"[""Multiplayer"", ""Mini Golf"", ""Golf"", ""Casual"", ""Sports"", ""Funny"", ""Online Co-Op"", ""Singleplayer"", ""Simulation"", ""Level Editor"", ""Indie"", ""Early Access"", ""Local Multiplayer"", ""Sandbox"", ""Co-op"", ""Family Friendly"", ""VR"", ""Memes"", ""Difficult"", ""Strategy""]","Embark on an exciting journey with Golf It! Seize your putter, rally your friends, and immerse yourself in an epic minigolf adventure. Conquer countless courses, create lasting memories, and refine your skills to emerge as the ultimate minigolf champion. Your thrilling golfing odyssey begins here!",79999,93,- 89% of the 93 user reviews in the last 30 days are positive.,89,Very Positive,"22,271","- 90% of the 22,271 user reviews for this game are positive.",90,Very Positive,,
The Texas Chain Saw Massacre,Sumo Digital,Gun Interactive,"18 Aug, 2023",456,"[""Horror"", ""Multiplayer"", ""Survival Horror"", ""Gore"", ""Team-Based"", ""Third Person"", ""PvP"", ""Survival"", ""Action"", ""Stealth"", ""Violent"", ""Blood"", ""Asynchronous Multiplayer"", ""Cinematic"", ""3D"", ""Atmospheric"", ""Indie"", ""Psychological Horror"", ""Nudity"", ""Strategy""]","Take on the role of one of the notorious Slaughter family, or their victims, in The Texas Chain Saw Massacre, a third-person asymmetrical horror experience based on the groundbreaking and iconic 1974 horror film. Experience the mad and macabre for yourself in The Texas Chain Saw Massacre.",165999,249,- 60% of the 249 user reviews in the last 30 days are positive.,60,Mixed,"16,616","- 71% of the 16,616 user reviews for this game are positive.",71,Mostly Positive,,
Rooftops & Alleys: The Parkour Game,MLMEDIA,MLMEDIA,"21 May, 2024",179,"[""Simulation"", ""Sports"", ""Parkour"", ""3D Platformer"", ""eSports"", ""Exploration"", ""First-Person"", ""Third Person"", ""Immersive Sim"", ""3D"", ""Open World"", ""Character Customization"", ""Singleplayer"", ""Physics"", ""Controller"", ""Early Access"", ""Indie"", ""Multiplayer"", ""Action"", ""Gaming""]","Ever felt like the world was missing that one Parkour/Freerunning game? That game that scratches that itch that other games just don't? Rooftops & Alleys aka TheParkourGame is here to deliver! In this game, there's is no 'hold button to parkour' mentality. Here, you, the player is in control!",139999,172,- 95% of the 172 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"3,868","- 97% of the 3,868 user reviews for this game are positive.",97,Overwhelmingly Positive,,
UBOAT,Deep Water Studio,PlayWay S.A.,"2 Aug, 2024",106,"[""Simulation"", ""World War II"", ""Submarine"", ""Naval Combat"", ""Military"", ""Naval"", ""War"", ""Open World"", ""Singleplayer"", ""Realistic"", ""Historical"", ""Action"", ""Management"", ""Moddable"", ""Shooter"", ""Physics"", ""Replay Value"", ""RTS"", ""Sandbox"", ""Survival""]","UBOAT is a simulator of a submarine from WWII era. It is a survival sandbox with crew management mechanics while its primary theme is life of German sailors. The boat is their home, but it can become their grave at any time.",245999,333,- 83% of the 333 user reviews in the last 30 days are positive.,83,Very Positive,"19,765","- 83% of the 19,765 user reviews for this game are positive.",83,Very Positive,,
Viscera Cleanup Detail,RuneStorm,RuneStorm,"23 Oct, 2015",3312,"[""Simulation"", ""Gore"", ""Multiplayer"", ""Co-op"", ""First-Person"", ""Funny"", ""Physics"", ""Indie"", ""Sci-fi"", ""Comedy"", ""Horror"", ""Space"", ""Singleplayer"", ""Blood"", ""Casual"", ""Walking Simulator"", ""Sandbox"", ""Parody"", ""Relaxing"", ""Adventure""]","In Viscera Cleanup Detail, you step into the boots of a space-station janitor tasked with cleaning up after various horrific sci-fi horror events. Instead of machineguns and plasma-rifles, your tools are a mop and bucket. That hero left a mess, and it's up to you to deal with the aftermath.",114999,145,- 87% of the 145 user reviews in the last 30 days are positive.,87,Very Positive,"16,232","- 93% of the 16,232 user reviews for this game are positive.",93,Very Positive,,
Blasphemous 2,The Game Kitchen,Team17,"24 Aug, 2023",450,"[""Combat"", ""Fantasy"", ""Metroidvania"", ""Souls-like"", ""Adventure"", ""2D Platformer"", ""Side Scroller"", ""Difficult"", ""Pixel Graphics"", ""Unforgiving"", ""Hack and Slash"", ""2D"", ""Platformer"", ""Action RPG"", ""Horror"", ""Action-Adventure"", ""Lore-Rich"", ""Story Rich"", ""Nonlinear"", ""Multiple Endings""]","The Penitent One awakens as Blasphemous 2 joins him once again in an endless struggle against The Miracle. Dive into a perilous new world filled with mysteries and secrets to discover, and tear your way through monstrous foes that stand between you and your quest to end the cycle once and for all.",349999,512,- 86% of the 512 user reviews in the last 30 days are positive.,86,Very Positive,"9,409","- 92% of the 9,409 user reviews for this game are positive.",92,Very Positive,,
Space Engineers - Warfare 1,Keen Software House,Keen Software House,"22 Apr, 2021",1304,"[""Strategy"", ""Action"", ""Indie"", ""Simulation""]",Description not found,47499,117,- 52% of the 117 user reviews for this game are positive.,52,Mixed,117,- 52% of the 117 user reviews for this game are positive.,52,Mixed,,
Harold Halibut,Slow Bros.,Slow Bros.,"16 Apr, 2024",214,"[""Story Rich"", ""Cinematic"", ""Walking Simulator"", ""Exploration"", ""Adventure"", ""Third Person"", ""Atmospheric"", ""Casual"", ""Interactive Fiction"", ""Lore-Rich"", ""Cozy"", ""Wholesome"", ""Visual Novel"", ""Indie"", ""Emotional"", ""Relaxing"", ""Sci-fi"", ""Funny"", ""Colorful"", ""Singleplayer""]",Harold Halibut is a handmade narrative game about friendship and life on a city-sized spaceship submerged in an alien ocean. Join Harold as he explores a vibrant retro-future world in his quest to find the true meaning of ‘home’.,284999,47,- 87% of the 47 user reviews in the last 30 days are positive.,87,Very Positive,619,- 83% of the 619 user reviews for this game are positive.,83,Very Positive,,
Crow Country,SFB Games,SFB Games,"9 May, 2024",191,"[""Survival Horror"", ""Exploration"", ""1990's"", ""Female Protagonist"", ""Third-Person Shooter"", ""Horror"", ""Action"", ""Psychological Horror"", ""Indie"", ""Retro"", ""Third Person"", ""Story Rich"", ""Old School"", ""Stylized"", ""Supernatural"", ""Singleplayer"", ""Gore"", ""Violent"", ""Puzzle"", ""RPG""]","The year is 1990. It’s been two years since the mysterious disappearance of Edward Crow and the abrupt closure of his theme park, Crow Country. But your arrival has broken the silence, Mara Forest. If you want answers, you’ll have to venture deep into the darkness of Crow Country to find them…",165999,300,- 96% of the 300 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"3,566","- 98% of the 3,566 user reviews for this game are positive.",98,Overwhelmingly Positive,,
Hundred Days - Napa Valley,Broken Arms Games,Broken Arms Games,"21 Dec, 2021",1061,"[""Indie"", ""Simulation"", ""Strategy"", ""Agriculture"", ""Time Management"", ""Farming Sim"", ""Puzzle"", ""Singleplayer"", ""Trading"", ""Capitalism"", ""Narration"", ""Card Game"", ""Story Rich"", ""Building"", ""Relaxing"", ""Nature"", ""Realistic"", ""Resource Management"", ""Management"", ""America""]",Description not found,64999,,,0,,,,0,,N/A,N/A
Kingdom: New Lands,Noio,Raw Fury,"9 Aug, 2016",3021,"[""Tower Defense"", ""Survival"", ""Minimalist"", ""Base Building"", ""Exploration"", ""Roguelite"", ""Roguelike"", ""Building"", ""Strategy"", ""Colony Sim"", ""Atmospheric"", ""Side Scroller"", ""Singleplayer"", ""Soundtrack"", ""Adventure"", ""Fantasy"", ""Pixel Graphics"", ""Medieval"", ""Open World"", ""Simulation""]",Kingdom: New Lands builds upon the award-winning gameplay and mystery of Kingdom by introducing an abundance of new content to the IGF-nominated title while maintaining the simplicity and depth that legions of monarchs have come to experience and enjoy.,130999,135,- 77% of the 135 user reviews in the last 30 days are positive.,77,Mostly Positive,"9,325","- 86% of the 9,325 user reviews for this game are positive.",86,Very Positive,,
American Truck Simulator - Kansas,SCS Software,SCS Software,"30 Nov, 2023",352,"[""Indie"", ""Simulation"", ""Open World""]",Description not found,109999,252,- 88% of the 252 user reviews for this game are positive.,88,Very Positive,252,- 88% of the 252 user reviews for this game are positive.,88,Very Positive,,
ARK: Aberration - Expansion Pack,Studio Wildcard,Studio Wildcard,"12 Dec, 2017",2531,"[""Adventure"", ""Action"", ""Massively Multiplayer"", ""Survival"", ""Open World"", ""Dinosaurs"", ""RPG"", ""Indie"", ""Exploration"", ""Building"", ""Multiplayer"", ""Crafting"", ""Singleplayer"", ""Fantasy"", ""Base Building"", ""Co-op"", ""Sandbox"", ""Free to Play"", ""PvE"", ""Sci-fi""]",Description not found,0,11,- 81% of the 11 user reviews in the last 30 days are positive.,81,Very Positive,"3,525","- 78% of the 3,525 user reviews for this game are positive.",78,Mostly Positive,,
ARK: Scorched Earth - Expansion Pack,Studio Wildcard,Studio Wildcard,"1 Sep, 2016",2998,"[""Survival"", ""Adventure"", ""Open World"", ""Dinosaurs"", ""Massively Multiplayer"", ""Action"", ""Dragons"", ""Crafting"", ""RPG"", ""Multiplayer"", ""Base Building"", ""First-Person"", ""Indie"", ""Building"", ""Action-Adventure"", ""Singleplayer"", ""Strategy"", ""Sandbox"", ""FPS"", ""Survival Horror""]",Description not found,0,"4,536","- 78% of the 4,536 user reviews for this game are positive.",78,Mostly Positive,"4,536","- 78% of the 4,536 user reviews for this game are positive.",78,Mostly Positive,,
ARK: Extinction - Expansion Pack,Studio Wildcard,Snail Games USA,"6 Nov, 2018",2202,"[""Adventure"", ""Action"", ""Massively Multiplayer"", ""Survival"", ""RPG"", ""Dinosaurs"", ""Open World"", ""Indie"", ""Multiplayer"", ""Singleplayer"", ""Crafting"", ""Co-op"", ""Sandbox"", ""Building"", ""Base Building"", ""Sci-fi"", ""Difficult"", ""Exploration"", ""Strategy"", ""Atmospheric""]",Description not found,0,"2,897","- 72% of the 2,897 user reviews for this game are positive.",72,Mostly Positive,"2,897","- 72% of the 2,897 user reviews for this game are positive.",72,Mostly Positive,,
Castle Crashers®,The Behemoth,The Behemoth,"26 Sep, 2012",4434,"[""2D"", ""Online Co-Op"", ""Co-op"", ""Beat 'em up"", ""Hack and Slash"", ""Funny"", ""Adventure"", ""4 Player Local"", ""Local Co-Op"", ""Multiplayer"", ""Local Multiplayer"", ""Action"", ""Singleplayer"", ""Medieval"", ""Cartoony"", ""Cute"", ""Comedy"", ""RPG"", ""Arcade"", ""Casual""]","Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!",95999,601,- 96% of the 601 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"90,835","- 96% of the 90,835 user reviews for this game are positive.",96,Overwhelmingly Positive,,
